name,strand,Assay title,ontology_curie,biosample_name,biosample_type,biosample_life_stage,data_source,endedness,genetically_modified,nonzero_mean,track_index,sequence_name,mean_accessibility,max_accessibility
EFO:0005719 DNase-seq,.,DNase-seq,EFO:0005719,Karpas-422,cell_line,adult,encode,paired,False,0.7704964280128479,172,MM-EFS-2,0.028965097,9.9375
EFO:0005720 DNase-seq,.,DNase-seq,EFO:0005720,SK-MEL-5,cell_line,adult,encode,paired,False,0.6427146196365356,173,MM-EFS-2,0.1767642,12.0625
EFO:0005721 DNase-seq,.,DNase-seq,EFO:0005721,SK-N-DZ,cell_line,child,encode,paired,False,0.2404664009809494,174,MM-EFS-2,0.016268898,1.96875
EFO:0005722 DNase-seq,.,DNase-seq,EFO:0005722,SJCRH30,cell_line,child,encode,paired,False,0.2745540738105774,175,MM-EFS-2,0.021054223,4.03125
EFO:0005723 DNase-seq,.,DNase-seq,EFO:0005723,GM23248,cell_line,adult,encode,paired,False,0.6127015352249146,176,MM-EFS-2,0.008979186,3.015625
EFO:0005724 DNase-seq,.,DNase-seq,EFO:0005724,MM.1S,cell_line,adult,encode,paired,False,1.686448097229004,177,MM-EFS-2,0.019398471,5.40625
EFO:0005725 DNase-seq,.,DNase-seq,EFO:0005725,BE2C,cell_line,child,encode,paired,False,0.5945417881011963,178,MM-EFS-2,0.026194863,7.375
EFO:0005726 DNase-seq,.,DNase-seq,EFO:0005726,LNCaP clone FGC,cell_line,adult,encode,single,False,2.3022053241729736,179,MM-EFS-2,0.018909028,4.9375
EFO:0005901 DNase-seq,.,DNase-seq,EFO:0005901,ELF-1,cell_line,embryonic,encode,paired,False,0.70262211561203,180,MM-EFS-2,0.018752176,5.28125
EFO:0005903 DNase-seq,.,DNase-seq,EFO:0005903,KBM-7,cell_line,adult,encode,paired,False,0.6494789123535156,181,MM-EFS-2,0.031348355,8.75
EFO:0005904 DNase-seq,.,DNase-seq,EFO:0005904,H7,cell_line,embryonic,encode,single,False,0.720466136932373,182,MM-EFS-2,0.009812219,3.296875
EFO:0005913 DNase-seq,.,DNase-seq,EFO:0005913,urothelium cell line,cell_line,child,encode,single,False,0.7121906280517578,183,MM-EFS-2,0.012732787,1.234375
EFO:0006270 DNase-seq,.,DNase-seq,EFO:0006270,AG04450,cell_line,embryonic,encode,single,False,2.4997332096099854,184,MM-EFS-2,0.013626194,1.875
EFO:0006639 DNase-seq,.,DNase-seq,EFO:0006639,LoVo,cell_line,adult,encode,paired,False,0.41923755407333374,185,MM-EFS-2,0.01638002,2.421875
EFO:0006711 DNase-seq,.,DNase-seq,EFO:0006711,OCI-LY7,cell_line,adult,encode,paired,False,0.3808844983577728,186,MM-EFS-2,0.021170817,5.84375
EFO:0007074 DNase-seq,.,DNase-seq,EFO:0007074,DND-41,cell_line,child,encode,paired,False,0.6119149923324585,187,MM-EFS-2,0.032203533,11.4375
EFO:0007098 DNase-seq,.,DNase-seq,EFO:0007098,iPS DF 6.9,cell_line,newborn,encode,single,False,4.789461135864258,188,MM-EFS-2,0.012429245,2.875
EFO:0007598 DNase-seq,.,DNase-seq,EFO:0007598,HAP-1,cell_line,adult,encode,paired,False,0.2808516025543213,189,MM-EFS-2,0.017312512,5.03125
EFO:0007599 DNase-seq,.,DNase-seq,EFO:0007599,L1-S8,cell_line,unknown,encode,paired,False,0.49668434262275696,190,MM-EFS-2,0.015424075,4.125
EFO:0007600 DNase-seq,.,DNase-seq,EFO:0007600,L1-S8R,cell_line,unknown,encode,paired,False,0.21592050790786743,191,MM-EFS-2,0.015414205,2.109375
EFO:0007610 DNase-seq,.,DNase-seq,EFO:0007610,RWPE2,cell_line,unknown,encode,paired,False,0.47734326124191284,192,MM-EFS-2,0.026006628,3.5
EFO:0007748 DNase-seq,.,DNase-seq,EFO:0007748,EH,cell_line,newborn,encode,paired,False,0.6068446040153503,193,MM-EFS-2,0.007559161,2.84375
EFO:0007749 DNase-seq,.,DNase-seq,EFO:0007749,EL,cell_line,newborn,encode,paired,False,0.6062823534011841,194,MM-EFS-2,0.012494834,3.125
EFO:0007750 DNase-seq,.,DNase-seq,EFO:0007750,ELR,cell_line,newborn,encode,paired,False,0.6943896412849426,195,MM-EFS-2,0.011378131,3.71875
EFO:0007950 DNase-seq,.,DNase-seq,EFO:0007950,GM23338,cell_line,adult,encode,paired,False,0.40125343203544617,196,MM-EFS-2,0.0127591705,4.1875
EFO:0007952 DNase-seq,.,DNase-seq,EFO:0007952,iPS-NIHi11,cell_line,adult,encode,single,False,0.6423331499099731,197,MM-EFS-2,0.008172015,1.21875
EFO:0009318 DNase-seq,.,DNase-seq,EFO:0009318,HFFc6,cell_line,newborn,encode,paired,False,0.5453643202781677,198,MM-EFS-2,0.016387489,3.296875
EFO:0009500 DNase-seq,.,DNase-seq,EFO:0009500,HCEC 1CT,cell_line,unknown,encode,paired,False,0.6607038378715515,199,MM-EFS-2,0.009939962,2.40625
EFO:0009747 DNase-seq,.,DNase-seq,EFO:0009747,WTC11,cell_line,adult,encode,paired,False,0.541504979133606,200,MM-EFS-2,0.021118056,8.625
NTR:0000474 DNase-seq,.,DNase-seq,NTR:0000474,ecto neural progenitor cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.5599417090415955,201,MM-EFS-2,0.020237384,2.1875
NTR:0000491 DNase-seq,.,DNase-seq,NTR:0000491,Right ventricle myocardium inferior,tissue,adult,encode,paired,False,3.2410683631896973,202,MM-EFS-2,0.029996723,5.65625
NTR:0000492 DNase-seq,.,DNase-seq,NTR:0000492,Right ventricle myocardium superior,tissue,adult,encode,paired,False,1.5690189599990845,203,MM-EFS-2,0.028318217,8.1875
NTR:0000493 DNase-seq,.,DNase-seq,NTR:0000493,left ventricle myocardium inferior,tissue,adult,encode,paired,False,1.6126317977905273,204,MM-EFS-2,0.025249941,7.90625
NTR:0000494 DNase-seq,.,DNase-seq,NTR:0000494,left ventricle myocardium superior,tissue,adult,encode,paired,False,1.6449697017669678,205,MM-EFS-2,0.02433148,8.375
NTR:0000512 DNase-seq,.,DNase-seq,NTR:0000512,nephron progenitor cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.7815791368484497,206,MM-EFS-2,0.019019034,9.25
NTR:0000521 DNase-seq,.,DNase-seq,NTR:0000521,fibroblast of skin of left biceps,primary_cell,embryonic,encode,single,False,2.447565793991089,207,MM-EFS-2,0.008622107,1.734375
NTR:0000522 DNase-seq,.,DNase-seq,NTR:0000522,fibroblast of skin of left quadriceps,primary_cell,embryonic,encode,single,False,1.9251389503479004,208,MM-EFS-2,0.008759804,2.34375
NTR:0000523 DNase-seq,.,DNase-seq,NTR:0000523,fibroblast of skin of right quadriceps,primary_cell,embryonic,encode,paired,False,0.6511805057525635,209,MM-EFS-2,0.009415779,1.9765625
NTR:0000524 DNase-seq,.,DNase-seq,NTR:0000524,fibroblast of skin of scalp,primary_cell,embryonic,encode,paired,False,0.9233055114746094,210,MM-EFS-2,0.009094946,3.21875
NTR:0000525 DNase-seq,.,DNase-seq,NTR:0000525,fibroblast of skin of right biceps,primary_cell,embryonic,encode,paired,False,0.7713181376457214,211,MM-EFS-2,0.0075729694,2.015625
NTR:0000856 DNase-seq,.,DNase-seq,NTR:0000856,mesendoderm,in_vitro_differentiated_cells,embryonic,encode,single,False,0.5820455551147461,212,MM-EFS-2,0.010587221,2.578125
NTR:0001484 DNase-seq,.,DNase-seq,NTR:0001484,islet precursor cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.6271908283233643,213,MM-EFS-2,0.019490829,2.828125
UBERON:0000056 DNase-seq,.,DNase-seq,UBERON:0000056,ureter,tissue,adult,encode,paired,False,0.7453031539916992,214,MM-EFS-2,0.02609275,4.1875
UBERON:0000059 DNase-seq,.,DNase-seq,UBERON:0000059,large intestine,tissue,embryonic,encode,single,False,0.3893989026546478,215,MM-EFS-2,0.01074583,1.078125
UBERON:0000317 DNase-seq,.,DNase-seq,UBERON:0000317,colonic mucosa,tissue,child,encode,paired,False,0.6837869882583618,216,MM-EFS-2,0.024550136,7.90625
UBERON:0000473 DNase-seq,.,DNase-seq,UBERON:0000473,testis,tissue,adult,encode,paired,False,0.9270487427711487,217,MM-EFS-2,0.0364738,10.6875
UBERON:0000945 DNase-seq,.,DNase-seq,UBERON:0000945,stomach,tissue,adult,encode,paired,False,0.9069320559501648,218,MM-EFS-2,0.02548397,10.125
UBERON:0000947 DNase-seq,.,DNase-seq,UBERON:0000947,aorta,tissue,adult,encode,paired,False,0.6485071778297424,219,MM-EFS-2,0.028838644,5.78125
UBERON:0000948 DNase-seq,.,DNase-seq,UBERON:0000948,heart,tissue,embryonic,encode,paired,False,0.7380961179733276,220,MM-EFS-2,0.009340339,2.96875
UBERON:0000955 DNase-seq,.,DNase-seq,UBERON:0000955,brain,tissue,embryonic,encode,paired,False,0.3288920521736145,221,MM-EFS-2,0.0076779146,2.59375
UBERON:0000966 DNase-seq,.,DNase-seq,UBERON:0000966,retina,tissue,embryonic,encode,paired,False,0.5274835228919983,222,MM-EFS-2,0.011949433,1.4375
UBERON:0000970 DNase-seq,.,DNase-seq,UBERON:0000970,eye,tissue,embryonic,encode,paired,False,0.26817503571510315,223,MM-EFS-2,0.011195181,3.171875
UBERON:0000981 DNase-seq,.,DNase-seq,UBERON:0000981,femur,tissue,embryonic,encode,paired,False,0.9800584316253662,224,MM-EFS-2,0.019764679,3.984375
UBERON:0000988 DNase-seq,.,DNase-seq,UBERON:0000988,pons,tissue,adult,encode,paired,False,0.4579213261604309,225,MM-EFS-2,0.044329524,3.6875
UBERON:0000992 DNase-seq,.,DNase-seq,UBERON:0000992,ovary,tissue,adult,encode,paired,False,0.2674427926540375,226,MM-EFS-2,0.024757,5.84375
UBERON:0000995 DNase-seq,.,DNase-seq,UBERON:0000995,uterus,tissue,adult,encode,paired,False,0.5486983060836792,227,MM-EFS-2,0.023369923,5.59375
UBERON:0001072 DNase-seq,.,DNase-seq,UBERON:0001072,posterior vena cava,tissue,adult,encode,paired,False,1.1472437381744385,228,MM-EFS-2,0.028549124,3.96875
UBERON:0001114 DNase-seq,.,DNase-seq,UBERON:0001114,right lobe of liver,tissue,adult,encode,paired,False,0.47963228821754456,229,MM-EFS-2,0.026942257,5.625
UBERON:0001115 DNase-seq,.,DNase-seq,UBERON:0001115,left lobe of liver,tissue,adult,encode,paired,False,0.6450967192649841,230,MM-EFS-2,0.026036695,3.984375
UBERON:0001150 DNase-seq,.,DNase-seq,UBERON:0001150,body of pancreas,tissue,adult,encode,paired,False,0.357327401638031,231,MM-EFS-2,0.022064626,11.0625
UBERON:0001157 DNase-seq,.,DNase-seq,UBERON:0001157,transverse colon,tissue,adult,encode,paired,False,1.0917359590530396,232,MM-EFS-2,0.023592517,11.75
UBERON:0001159 DNase-seq,.,DNase-seq,UBERON:0001159,sigmoid colon,tissue,adult,encode,paired,False,0.9145393967628479,233,MM-EFS-2,0.026770834,4.03125
UBERON:0001211 DNase-seq,.,DNase-seq,UBERON:0001211,Peyer's patch,tissue,adult,encode,paired,False,0.3851829171180725,234,MM-EFS-2,0.027534062,8.6875
UBERON:0001224 DNase-seq,.,DNase-seq,UBERON:0001224,renal pelvis,tissue,embryonic,encode,single,False,2.1799817085266113,235,MM-EFS-2,0.011947148,3.0
UBERON:0001264 DNase-seq,.,DNase-seq,UBERON:0001264,pancreas,tissue,adult,encode,paired,False,0.29151973128318787,236,MM-EFS-2,0.031418383,6.21875
UBERON:0001322 DNase-seq,.,DNase-seq,UBERON:0001322,sciatic nerve,tissue,adult,encode,paired,False,0.7888127565383911,237,MM-EFS-2,0.037344187,6.75
UBERON:0001323 DNase-seq,.,DNase-seq,UBERON:0001323,tibial nerve,tissue,adult,encode,paired,False,0.6753217577934265,238,MM-EFS-2,0.030784803,8.1875
UBERON:0001383 DNase-seq,.,DNase-seq,UBERON:0001383,muscle of leg,tissue,embryonic,encode,single,False,0.5681041479110718,239,MM-EFS-2,0.009436524,1.8046875
UBERON:0001496 DNase-seq,.,DNase-seq,UBERON:0001496,ascending aorta,tissue,adult,encode,paired,False,0.7453764081001282,240,MM-EFS-2,0.025186863,3.796875
UBERON:0001499 DNase-seq,.,DNase-seq,UBERON:0001499,muscle of arm,tissue,embryonic,encode,single,False,1.5984889268875122,241,MM-EFS-2,0.011950514,2.71875
UBERON:0001515 DNase-seq,.,DNase-seq,UBERON:0001515,thoracic aorta,tissue,adult,encode,paired,False,2.0039520263671875,242,MM-EFS-2,0.024914224,4.5625
UBERON:0001621 DNase-seq,.,DNase-seq,UBERON:0001621,coronary artery,tissue,adult,encode,paired,False,0.9081931710243225,243,MM-EFS-2,0.023217496,1.609375
UBERON:0001723 DNase-seq,.,DNase-seq,UBERON:0001723,tongue,tissue,embryonic,encode,paired,False,0.461385577917099,244,MM-EFS-2,0.010356625,2.859375
UBERON:0001774 DNase-seq,.,DNase-seq,UBERON:0001774,muscle of trunk,tissue,embryonic,encode,single,False,0.4869764447212219,245,MM-EFS-2,0.010211539,3.078125
UBERON:0001870 DNase-seq,.,DNase-seq,UBERON:0001870,frontal cortex,tissue,adult,encode,single,False,0.9675334692001343,246,MM-EFS-2,0.015219521,1.0859375
UBERON:0001874 DNase-seq,.,DNase-seq,UBERON:0001874,putamen,tissue,adult,encode,paired,False,1.0092743635177612,247,MM-EFS-2,0.031102564,2.984375
UBERON:0001875 DNase-seq,.,DNase-seq,UBERON:0001875,globus pallidus,tissue,adult,encode,paired,False,0.6928175687789917,248,MM-EFS-2,0.046068862,4.25
UBERON:0001954 DNase-seq,.,DNase-seq,UBERON:0001954,Ammon's horn,tissue,adult,encode,paired,False,0.5017354488372803,249,MM-EFS-2,0.025539823,3.5625
UBERON:0001987 DNase-seq,.,DNase-seq,UBERON:0001987,placenta,tissue,embryonic,encode,paired,False,0.14548371732234955,250,MM-EFS-2,0.021267295,5.96875
UBERON:0002037 DNase-seq,.,DNase-seq,UBERON:0002037,cerebellum,tissue,adult,encode,single,False,0.498566210269928,251,MM-EFS-2,0.009905564,0.953125
UBERON:0002046 DNase-seq,.,DNase-seq,UBERON:0002046,thyroid gland,tissue,adult,encode,paired,False,0.7914156913757324,252,MM-EFS-2,0.018201137,9.4375
UBERON:0002048 DNase-seq,.,DNase-seq,UBERON:0002048,lung,tissue,embryonic,encode,paired,False,0.4275049567222595,253,MM-EFS-2,0.011859557,2.890625
UBERON:0002078 DNase-seq,.,DNase-seq,UBERON:0002078,right cardiac atrium,tissue,adult,encode,paired,False,0.8271661996841431,254,MM-EFS-2,0.02824221,8.1875
UBERON:0002079 DNase-seq,.,DNase-seq,UBERON:0002079,left cardiac atrium,tissue,adult,encode,paired,False,1.5311051607131958,255,MM-EFS-2,0.026062895,8.6875
UBERON:0002080 DNase-seq,.,DNase-seq,UBERON:0002080,heart right ventricle,tissue,adult,encode,paired,False,0.6760692000389099,256,MM-EFS-2,0.024424732,7.4375
UBERON:0002084 DNase-seq,.,DNase-seq,UBERON:0002084,heart left ventricle,tissue,adult,encode,paired,False,0.3393922448158264,257,MM-EFS-2,0.02403815,5.15625
UBERON:0002099 DNase-seq,.,DNase-seq,UBERON:0002099,cardiac septum,tissue,adult,encode,paired,False,1.495876431465149,258,MM-EFS-2,0.02440491,2.984375
UBERON:0002106 DNase-seq,.,DNase-seq,UBERON:0002106,spleen,tissue,adult,encode,paired,False,0.8771628141403198,259,MM-EFS-2,0.03167503,4.4375
UBERON:0002107 DNase-seq,.,DNase-seq,UBERON:0002107,liver,tissue,embryonic,encode,paired,False,0.7895574569702148,260,MM-EFS-2,0.021170614,6.1875
UBERON:0002108 DNase-seq,.,DNase-seq,UBERON:0002108,small intestine,tissue,adult,encode,paired,False,0.5932072997093201,261,MM-EFS-2,0.01132829,3.171875
UBERON:0002113 DNase-seq,.,DNase-seq,UBERON:0002113,kidney,tissue,adult,encode,paired,False,1.0922431945800781,262,MM-EFS-2,0.031494353,2.75
UBERON:0002129 DNase-seq,.,DNase-seq,UBERON:0002129,cerebellar cortex,tissue,adult,encode,paired,False,0.38671547174453735,263,MM-EFS-2,0.013943213,2.515625
UBERON:0002167 DNase-seq,.,DNase-seq,UBERON:0002167,right lung,tissue,embryonic,encode,single,False,1.2309776544570923,264,MM-EFS-2,0.01133756,1.9375
UBERON:0002168 DNase-seq,.,DNase-seq,UBERON:0002168,left lung,tissue,adult,encode,paired,False,0.9140506386756897,265,MM-EFS-2,0.037566658,3.09375
UBERON:0002170 DNase-seq,.,DNase-seq,UBERON:0002170,upper lobe of right lung,tissue,adult,encode,paired,False,0.863777756690979,266,MM-EFS-2,0.028726036,4.84375
UBERON:0002171 DNase-seq,.,DNase-seq,UBERON:0002171,lower lobe of right lung,tissue,adult,encode,paired,False,1.0217218399047852,267,MM-EFS-2,0.031775974,7.78125
UBERON:0002240 DNase-seq,.,DNase-seq,UBERON:0002240,spinal cord,tissue,embryonic,encode,paired,False,0.29311633110046387,268,MM-EFS-2,0.007823508,1.453125
UBERON:0002324 DNase-seq,.,DNase-seq,UBERON:0002324,muscle of back,tissue,embryonic,encode,single,False,0.36552220582962036,269,MM-EFS-2,0.010779126,1.9375
UBERON:0002331 DNase-seq,.,DNase-seq,UBERON:0002331,umbilical cord,tissue,embryonic,encode,paired,False,0.4278322160243988,270,MM-EFS-2,0.01204642,2.375
UBERON:0002367 DNase-seq,.,DNase-seq,UBERON:0002367,prostate gland,tissue,adult,encode,paired,False,0.7419143915176392,271,MM-EFS-2,0.0237984,4.125
UBERON:0002369 DNase-seq,.,DNase-seq,UBERON:0002369,adrenal gland,tissue,adult,encode,paired,False,0.24145561456680298,272,MM-EFS-2,0.025838252,7.90625
UBERON:0002370 DNase-seq,.,DNase-seq,UBERON:0002370,thymus,tissue,embryonic,encode,single,False,0.23071163892745972,273,MM-EFS-2,0.01702279,4.09375
UBERON:0002626 DNase-seq,.,DNase-seq,UBERON:0002626,head of caudate nucleus,tissue,adult,encode,paired,False,0.10091119259595871,274,MM-EFS-2,0.032118782,7.71875
UBERON:0002740 DNase-seq,.,DNase-seq,UBERON:0002740,posterior cingulate gyrus,tissue,adult,encode,paired,False,0.3267453908920288,275,MM-EFS-2,0.03661456,7.34375
UBERON:0003124 DNase-seq,.,DNase-seq,UBERON:0003124,chorion,tissue,unknown,encode,single,False,2.098452568054199,276,MM-EFS-2,0.032048903,1.9375
UBERON:0003662 DNase-seq,.,DNase-seq,UBERON:0003662,forelimb muscle,tissue,embryonic,encode,single,False,5.48020601272583,277,MM-EFS-2,0.009614946,1.453125
UBERON:0003663 DNase-seq,.,DNase-seq,UBERON:0003663,hindlimb muscle,tissue,embryonic,encode,single,False,2.133021354675293,278,MM-EFS-2,0.01164584,2.90625
UBERON:0004264 DNase-seq,.,DNase-seq,UBERON:0004264,lower leg skin,tissue,adult,encode,paired,False,0.4412038326263428,279,MM-EFS-2,0.02504776,3.234375
UBERON:0004538 DNase-seq,.,DNase-seq,UBERON:0004538,left kidney,tissue,embryonic,encode,single,False,2.1672964096069336,280,MM-EFS-2,0.01190385,3.40625
UBERON:0004539 DNase-seq,.,DNase-seq,UBERON:0004539,right kidney,tissue,embryonic,encode,paired,False,1.0729928016662598,281,MM-EFS-2,0.014481545,0.89453125
UBERON:0004992 DNase-seq,.,DNase-seq,UBERON:0004992,mucosa of descending colon,tissue,adult,encode,paired,False,0.44594788551330566,282,MM-EFS-2,0.027911698,9.375
UBERON:0005033 DNase-seq,.,DNase-seq,UBERON:0005033,mucosa of gallbladder,tissue,child,encode,paired,False,0.7470425963401794,283,MM-EFS-2,0.023767006,6.15625
UBERON:0005270 DNase-seq,.,DNase-seq,UBERON:0005270,renal cortex interstitium,tissue,embryonic,encode,single,False,0.4723626971244812,284,MM-EFS-2,0.0122951185,3.34375
UBERON:0006631 DNase-seq,.,DNase-seq,UBERON:0006631,right atrium auricular region,tissue,adult,encode,paired,False,0.8495630025863647,285,MM-EFS-2,0.021182634,2.890625
UBERON:0007610 DNase-seq,.,DNase-seq,UBERON:0007610,tibial artery,tissue,adult,encode,paired,False,0.6081244349479675,286,MM-EFS-2,0.026731163,5.09375
UBERON:0008367 DNase-seq,.,DNase-seq,UBERON:0008367,breast epithelium,tissue,adult,encode,paired,False,0.618876576423645,287,MM-EFS-2,0.03223499,3.9375
UBERON:0008450 DNase-seq,.,DNase-seq,UBERON:0008450,psoas muscle,tissue,adult,encode,paired,False,0.9886283278465271,288,MM-EFS-2,0.02932903,7.8125
UBERON:0008952 DNase-seq,.,DNase-seq,UBERON:0008952,upper lobe of left lung,tissue,adult,encode,paired,False,0.691214382648468,289,MM-EFS-2,0.032960095,4.875
UBERON:0008953 DNase-seq,.,DNase-seq,UBERON:0008953,lower lobe of left lung,tissue,adult,encode,paired,False,0.6039119958877563,290,MM-EFS-2,0.043619033,3.515625
UBERON:0008971 DNase-seq,.,DNase-seq,UBERON:0008971,left colon,tissue,adult,encode,paired,False,0.6561613082885742,291,MM-EFS-2,0.02524085,8.875
UBERON:0009834 DNase-seq,.,DNase-seq,UBERON:0009834,dorsolateral prefrontal cortex,tissue,adult,encode,paired,False,0.20427392423152924,292,MM-EFS-2,0.034303367,5.0625
UBERON:0010414 DNase-seq,.,DNase-seq,UBERON:0010414,omental fat pad,tissue,adult,encode,paired,False,1.842028260231018,293,MM-EFS-2,0.02629241,7.21875
UBERON:0011907 DNase-seq,.,DNase-seq,UBERON:0011907,gastrocnemius medialis,tissue,adult,encode,paired,False,0.8089129328727722,294,MM-EFS-2,0.025803123,4.8125
UBERON:0015143 DNase-seq,.,DNase-seq,UBERON:0015143,mesenteric fat pad,tissue,adult,encode,paired,False,0.8094824552536011,295,MM-EFS-2,0.025966577,1.296875
UBERON:0018115 DNase-seq,.,DNase-seq,UBERON:0018115,left renal pelvis,tissue,embryonic,encode,single,False,1.1233245134353638,296,MM-EFS-2,0.0118001355,2.375
UBERON:0018116 DNase-seq,.,DNase-seq,UBERON:0018116,right renal pelvis,tissue,embryonic,encode,single,False,1.0260438919067383,297,MM-EFS-2,0.012776613,3.046875
UBERON:0018117 DNase-seq,.,DNase-seq,UBERON:0018117,left renal cortex interstitium,tissue,embryonic,encode,single,False,0.9994888305664062,298,MM-EFS-2,0.011929862,2.125
UBERON:0018118 DNase-seq,.,DNase-seq,UBERON:0018118,right renal cortex interstitium,tissue,embryonic,encode,single,False,1.2882170677185059,299,MM-EFS-2,0.012144962,2.109375
UBERON:0036149 DNase-seq,.,DNase-seq,UBERON:0036149,suprapubic skin,tissue,adult,encode,paired,False,0.48592454195022583,300,MM-EFS-2,0.029417623,3.078125
UBERON:8300001 DNase-seq,.,DNase-seq,UBERON:8300001,right forelimb,tissue,embryonic,encode,paired,False,1.431964635848999,301,MM-EFS-2,0.021137297,3.015625
UBERON:8300002 DNase-seq,.,DNase-seq,UBERON:8300002,left forelimb,tissue,embryonic,encode,paired,False,1.2063522338867188,302,MM-EFS-2,0.02360411,1.578125
UBERON:8300003 DNase-seq,.,DNase-seq,UBERON:8300003,right hindlimb,tissue,embryonic,encode,paired,False,1.2547117471694946,303,MM-EFS-2,0.018047009,2.90625
UBERON:8300004 DNase-seq,.,DNase-seq,UBERON:8300004,left hindlimb,tissue,embryonic,encode,paired,False,1.946841835975647,304,MM-EFS-2,0.019999089,2.234375
CL:0000047 DNase-seq,.,DNase-seq,CL:0000047,neuronal stem cell,in_vitro_differentiated_cells,embryonic,encode,single,False,1.5545012950897217,0,MM-EFS-3,0.016783819,3.375
CL:0000084 DNase-seq,.,DNase-seq,CL:0000084,T-cell,primary_cell,adult,encode,paired,False,0.15140396356582642,1,MM-EFS-3,0.046689983,20.375
CL:0000115 DNase-seq,.,DNase-seq,CL:0000115,endothelial cell,in_vitro_differentiated_cells,adult,encode,paired,False,0.5130283832550049,2,MM-EFS-3,0.02482363,9.5
CL:0000127 DNase-seq,.,DNase-seq,CL:0000127,astrocyte,primary_cell,unknown,encode,single,False,0.8457521796226501,3,MM-EFS-3,0.009851172,1.0625
CL:0000134 DNase-seq,.,DNase-seq,CL:0000134,mesenchymal stem cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.5400440096855164,4,MM-EFS-3,0.01448368,2.9375
CL:0000136 DNase-seq,.,DNase-seq,CL:0000136,adipocyte,in_vitro_differentiated_cells,unknown,encode,paired,False,0.5403468608856201,5,MM-EFS-3,0.01397953,5.90625
CL:0000138 DNase-seq,.,DNase-seq,CL:0000138,chondrocyte,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.45273175835609436,6,MM-EFS-3,0.035968404,1.9140625
CL:0000182 DNase-seq,.,DNase-seq,CL:0000182,hepatocyte,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.30756181478500366,7,MM-EFS-3,0.017184578,3.546875
CL:0000187 DNase-seq,.,DNase-seq,CL:0000187,myocyte,in_vitro_differentiated_cells,adult,encode,paired,False,0.80037522315979,8,MM-EFS-3,0.022720333,6.40625
CL:0000188 DNase-seq,.,DNase-seq,CL:0000188,skeletal muscle cell,primary_cell,unknown,encode,single,False,4.767265319824219,9,MM-EFS-3,0.0113862045,2.296875
CL:0000223 DNase-seq,.,DNase-seq,CL:0000223,endodermal cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.36153507232666016,10,MM-EFS-3,0.021756899,6.375
CL:0000236 DNase-seq,.,DNase-seq,CL:0000236,B cell,primary_cell,adult,encode,paired,False,0.4363890588283539,11,MM-EFS-3,0.046206333,9.25
CL:0000312 DNase-seq,.,DNase-seq,CL:0000312,keratinocyte,primary_cell,unknown,encode,single,False,2.104659080505371,12,MM-EFS-3,0.017880835,2.3125
CL:0000351 DNase-seq,.,DNase-seq,CL:0000351,trophoblast cell,primary_cell,embryonic,encode,paired,False,0.35272279381752014,13,MM-EFS-3,0.017003562,5.78125
CL:0000515 DNase-seq,.,DNase-seq,CL:0000515,skeletal muscle myoblast,primary_cell,unknown,encode,paired,False,0.47691610455513,14,MM-EFS-3,0.01595887,3.390625
CL:0000545 DNase-seq,.,DNase-seq,CL:0000545,T-helper 1 cell,primary_cell,adult,encode,paired,False,0.35502371191978455,15,MM-EFS-3,0.03620232,11.0
CL:0000546 DNase-seq,.,DNase-seq,CL:0000546,T-helper 2 cell,primary_cell,adult,encode,paired,False,0.45415040850639343,16,MM-EFS-3,0.03488452,11.0625
CL:0000623 DNase-seq,.,DNase-seq,CL:0000623,natural killer cell,primary_cell,adult,encode,paired,False,1.329219102859497,17,MM-EFS-3,0.049805194,12.8125
CL:0000624 DNase-seq,.,DNase-seq,CL:0000624,"CD4-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,0.24718108773231506,18,MM-EFS-3,0.046015687,21.0
CL:0000625 DNase-seq,.,DNase-seq,CL:0000625,"CD8-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,0.245092511177063,19,MM-EFS-3,0.04454534,17.875
CL:0000632 DNase-seq,.,DNase-seq,CL:0000632,hepatic stellate cell,primary_cell,adult,encode,single,False,1.1046535968780518,20,MM-EFS-3,0.016039453,2.046875
CL:0000653 DNase-seq,.,DNase-seq,CL:0000653,glomerular visceral epithelial cell,primary_cell,child,encode,paired,False,0.33863624930381775,21,MM-EFS-3,0.016143216,3.0625
CL:0000679 DNase-seq,.,DNase-seq,CL:0000679,glutamatergic neuron,in_vitro_differentiated_cells,adult,encode,paired,False,0.6777439713478088,22,MM-EFS-3,0.027077395,10.625
CL:0000706 DNase-seq,.,DNase-seq,CL:0000706,choroid plexus epithelial cell,primary_cell,unknown,encode,single,False,0.9258599281311035,23,MM-EFS-3,0.014334392,6.65625
CL:0000746 DNase-seq,.,DNase-seq,CL:0000746,cardiac muscle cell,primary_cell,unknown,encode,single,False,0.9656065702438354,24,MM-EFS-3,0.016063813,6.875
